46006,43,57,61,25,62,57,38,48,48,56,55,59,47,57,46,51,73,60,36,22,35,59,0,54,9,10,13,35,52,15,20,52,64,17,20,60,49,5,48,10,55,5,43,39,12,73,66,14,31,10,83,64,81,79,80,69,70,86,69,62,67,77,66,86,80,73,63,63,50,56,98,98,109,88,89,94,101,84,108,125,91,96,93,116,77,107,111,97,92,125,137,102,93,103,138,116,110,113,111,116,97,133,93,90,92,108,115,87,104,108,105,103,116,177,170,164,111,96,83,80,185,178,128,164,162,95,110,117,127,156,72,70,70,75,90,103,86,78,102,141,108,88,103,103,117,104,125,86,95,92,94,76,125,85,78,101,62,86,77,102,81,98,67,75,120,96,90,154,132,179,145,123,140,171,151,137,132,146,122,157,168,128,157,142,121,138,133,132,151,133,116,147,165,141,116,158,195,142,141,115,115,136,129,186,150,146,126,114,140,168,159,160,145,153,115,131,153,114,136,143,144,189,158,109,123,172,135,144,170,120,160,156,125,144,131,143,150,158,193,164,200,193,194,146,179,151,128,140,157,223,180,205,141,194,157,190,219,193,160,201,176,137,201,205,140,207,107,89,86,89,85,92,103,46006,132,80,162,93,78,125,157,85,116,109,91,77,52,59,76,22,98,104,56
46007,50,63,43,67,69,64,64,53,58,37,38,62,55,60,52,58,75,11,27,37,23,32,54,0,59,45,49,38,32,44,37,11,21,71,40,13,30,59,32,46,7,54,35,43,61,30,18,52,37,65,33,18,31,29,30,24,20,36,19,14,18,28,16,36,44,23,15,13,59,48,49,49,60,38,40,44,52,34,59,75,42,47,43,67,27,57,61,48,42,75,87,52,43,54,88,66,60,63,62,66,48,84,43,41,46,59,66,37,54,58,55,60,74,134,127,121,69,54,40,38,142,136,85,122,120,52,67,75,84,114,22,21,30,25,40,61,32,29,59,98,52,46,61,53,65,61,82,36,53,43,43,34,83,35,28,58,21,37,27,59,32,48,24,25,70,43,47,104,83,129,96,73,90,121,101,88,82,96,73,108,118,78,106,92,71,89,84,82,101,83,67,98,115,91,66,108,146,93,91,65,66,86,80,136,100,96,77,65,91,118,110,110,96,103,65,81,104,64,86,93,95,140,108,60,73,123,86,94,120,72,110,106,76,94,82,93,101,108,151,122,158,150,145,104,136,101,86,98,114,180,137,163,99,152,115,148,177,151,117,159,134,95,159,155,98,165,57,40,37,39,36,43,54,46007,83,38,120,43,28,76,114,36,67,60,42,28,11,32,34,37,49,54,37
46008,53,67,68,35,72,67,48,58,58,61,59,69,57,67,56,61,82,64,40,26,39,63,9,58,0,14,17,39,56,19,25,56,69,26,24,65,54,15,53,14,60,14,48,44,14,77,70,18,36,20,87,69,85,83,84,74,74,91,73,66,72,82,70,90,85,77,68,67,55,60,103,103,114,92,94,98,106,89,112,129,96,101,97,121,82,111,115,102,96,129,141,106,97,108,142,120,114,117,116,120,102,138,97,94,97,113,120,91,108,112,109,107,121,181,174,168,116,101,87,84,189,182,132,169,167,99,114,122,131,161,76,74,75,80,94,107,91,82,106,145,113,93,108,108,120,108,129,90,100,96,98,81,130,90,83,105,66,91,81,106,85,102,72,79,125,100,94,158,137,183,150,127,144,175,155,142,136,150,127,162,172,132,161,146,125,143,138,136,155,138,121,152,169,145,120,162,200,147,145,119,120,140,134,190,154,150,131,119,145,172,164,164,150,157,119,135,158,118,140,147,149,194,162,114,127,177,140,148,174,125,165,160,130,148,136,147,155,162,198,169,204,197,199,151,183,155,132,145,161,227,184,209,146,199,162,195,224,198,164,206,180,142,206,209,145,212,111,94,91,93,90,97,108,46008,137,84,167,97,83,130,161,90,121,114,96,82,56,63,81,26,103,108,61
46009,56,69,46,37,74,69,51,60,60,40,47,71,60,70,59,64,85,50,26,13,26,51,9,45,14,0,7,26,44,5,11,43,55,29,11,51,40,17,41,3,46,12,35,31,17,63,49,9,22,23,73,55,71,70,71,60,61,77,59,52,58,68,57,76,71,64,54,53,44,47,89,89,100,79,80,85,92,75,99,115,82,87,83,107,68,98,101,88,82,116,127,93,83,94,129,106,100,103,102,107,88,124,83,81,83,99,106,77,95,98,96,93,107,167,161,154,102,87,73,71,175,169,118,155,153,85,100,108,117,147,63,61,61,66,81,94,77,68,92,131,99,79,94,94,107,94,116,76,86,83,85,67,116,76,69,91,52,77,67,92,71,89,58,66,111,86,80,144,123,169,136,113,131,161,141,128,122,137,113,148,158,118,147,132,111,129,124,123,141,124,107,138,156,132,107,148,186,133,131,106,106,127,120,176,141,137,117,105,131,158,150,151,136,144,105,121,144,105,127,134,135,180,149,100,114,163,126,135,160,111,151,147,116,135,122,134,141,148,184,155,191,183,185,137,169,141,119,131,147,213,170,196,132,185,148,181,210,184,150,192,167,128,192,196,131,198,98,80,77,80,76,83,94,46009,123,71,153,83,69,116,147,76,107,100,82,68,43,51,67,13,89,95,40
46010,57,71,62,39,75,70,52,62,61,54,53,72,61,71,60,65,86,55,31,17,30,57,13,49,18,7,0,30,50,10,15,47,59,30,17,55,44,18,46,4,50,13,41,37,21,68,61,3,27,24,78,59,76,74,75,64,65,81,64,57,62,72,61,81,75,68,58,58,42,51,93,93,104,83,84,89,96,79,103,120,86,91,88,111,72,102,106,92,87,120,132,97,88,98,133,111,105,108,106,111,92,128,88,85,87,103,110,82,99,103,100,98,111,172,165,159,106,91,78,75,180,173,123,159,157,90,105,112,122,151,67,65,65,70,85,98,81,73,97,136,103,83,98,98,112,99,120,81,90,87,89,71,120,80,73,96,57,81,72,97,76,93,62,70,116,91,85,149,127,174,140,118,135,166,146,132,127,141,117,152,163,123,152,137,116,133,128,127,146,128,111,142,160,136,111,153,190,137,136,110,110,131,124,181,145,141,121,109,135,163,154,155,140,148,110,126,148,109,131,138,139,184,153,104,118,167,130,139,165,115,155,151,120,139,127,138,145,153,188,159,195,188,189,141,174,146,123,135,152,218,175,200,136,189,152,185,214,188,155,196,171,132,196,200,135,202,102,84,81,84,80,87,98,46010,127,75,157,88,73,120,152,80,111,104,86,72,47,57,71,17,93,99,54
46011,80,92,72,60,99,93,74,81,88,66,67,91,84,89,82,87,105,46,20,17,21,59,35,40,39,25,30,0,62,24,17,38,51,52,21,47,36,40,61,26,42,35,60,56,42,59,43,32,18,45,69,51,67,65,66,56,56,72,55,48,54,64,52,72,65,59,49,49,52,40,85,85,96,74,76,80,87,70,94,111,78,82,79,103,63,93,97,83,78,111,123,88,79,90,124,102,96,99,98,102,84,120,79,77,79,95,102,73,90,94,91,89,102,163,156,150,98,82,69,67,171,164,114,151,149,81,96,103,113,142,58,57,56,62,76,89,73,64,88,127,95,75,90,90,103,90,111,72,82,78,80,63,112,71,65,87,48,73,63,88,67,84,53,61,107,82,76,140,118,165,132,109,126,157,137,124,118,132,109,143,154,114,142,128,107,124,119,118,137,119,103,134,151,127,102,144,182,129,127,101,102,122,116,172,136,132,113,101,127,154,146,146,132,139,101,117,140,100,122,129,131,175,144,96,109,159,122,130,156,106,146,142,112,130,118,129,137,144,180,151,186,179,181,132,165,137,114,127,143,209,166,191,128,181,144,177,206,180,146,187,162,124,188,191,127,194,93,76,73,75,72,79,90,46011,118,67,149,79,65,112,143,72,103,96,78,64,38,59,63,17,85,90,66
46013,31,44,20,47,50,45,44,33,39,12,10,42,35,40,33,38,56,33,49,59,44,23,51,33,56,44,49,60,0,48,58,25,17,56,53,40,44,57,9,46,32,54,9,16,59,13,47,52,58,62,52,37,50,49,50,43,40,56,38,40,37,47,36,55,63,43,39,33,81,68,68,68,79,58,59,69,76,54,84,94,66,66,62,86,47,82,80,67,61,95,106,77,67,78,108,85,80,82,81,86,67,103,63,60,62,78,85,56,74,77,75,58,72,132,125,119,67,52,38,36,140,134,83,120,118,50,65,73,82,112,47,49,42,46,53,59,42,47,57,96,64,44,59,67,72,59,80,56,51,63,62,32,81,49,51,56,33,61,46,57,56,60,26,45,81,51,45,124,102,148,115,93,110,141,120,107,102,116,92,127,138,98,125,111,91,108,103,102,121,103,86,117,135,111,86,127,165,112,111,85,85,106,99,170,120,116,102,84,110,137,129,130,118,123,84,101,123,84,106,124,114,170,128,79,93,142,105,114,139,95,130,126,95,114,101,113,120,150,149,120,156,148,175,102,134,124,84,96,112,178,135,161,97,150,113,146,175,149,115,157,132,93,157,184,96,163,77,59,56,59,55,62,73,46013,102,36,118,62,51,95,112,55,86,79,66,47,25,23,32,59,68,74,12
46014,58,72,51,40,77,72,53,63,63,45,51,74,62,72,61,66,87,49,25,12,24,63,15,43,19,5,10,24,48,0,10,41,54,31,13,50,39,20,45,6,45,14,40,36,22,62,48,12,21,25,72,54,70,68,69,59,59,76,58,51,57,67,55,75,70,62,53,52,47,45,88,88,99,77,79,83,91,74,97,114,81,86,82,106,67,96,100,87,81,114,126,91,82,93,127,105,99,102,101,105,87,123,82,80,82,98,105,76,94,97,94,92,106,166,159,153,101,86,72,69,174,167,117,154,152,84,99,107,116,146,62,60,60,65,79,93,76,67,91,130,98,78,93,93,106,93,114,75,85,81,83,66,115,75,68,90,51,76,66,91,70,87,57,64,110,85,79,143,122,168,135,112,129,160,140,127,121,135,112,147,157,117,146,131,110,128,123,121,140,123,106,137,155,130,105,147,185,132,130,104,105,125,119,175,140,135,116,104,130,157,149,149,135,142,104,120,143,103,125,132,134,179,147,99,112,162,125,133,159,110,150,145,115,133,121,132,140,147,183,154,190,182,184,136,168,140,117,130,146,212,169,194,131,184,147,180,209,183,149,191,165,127,191,194,130,197,96,79,76,78,75,82,93,46014,122,69,152,82,68,115,146,75,106,99,81,67,41,63,66,12,88,94,45
46015,64,78,68,46,82,89,59,69,69,62,63,87,68,85,67,72,100,42,18,9,17,55,20,36,25,11,15,17,57,10,0,34,46,37,6,42,31,26,51,12,38,20,46,41,28,55,41,18,14,31,65,46,63,61,62,51,52,68,51,44,49,59,48,68,62,55,45,45,50,38,80,80,91,70,72,76,83,66,90,107,73,78,75,98,59,89,93,79,74,107,119,84,75,85,120,98,92,95,93,98,79,115,75,72,74,90,97,69,86,90,87,85,98,159,152,146,94,78,65,63,167,160,110,147,144,77,92,99,109,138,54,52,52,58,72,85,68,60,84,123,90,70,85,86,99,86,107,68,78,74,76,58,107,67,60,83,44,68,59,84,63,80,49,57,103,78,72,136,114,161,127,105,122,153,133,119,114,128,104,139,150,110,138,124,103,120,115,114,133,115,98,129,147,123,98,140,177,124,123,97,97,118,111,168,132,128,108,96,122,150,141,142,127,135,97,113,135,96,118,125,127,171,140,91,105,154,117,126,152,102,142,138,107,126,114,125,132,140,176,146,182,175,177,128,161,133,110,122,139,205,162,187,123,176,139,172,201,176,142,183,158,119,183,187,123,189,89,71,68,71,67,74,85,46015,114,63,144,75,60,107,139,67,98,91,73,59,34,55,58,9,80,86,62
46017,43,56,35,60,62,57,56,46,51,29,31,54,47,53,45,50,68,14,25,35,21,25,52,11,56,42,47,36,25,41,34,0,14,68,38,21,28,57,24,43,13,52,28,35,59,22,29,49,34,62,34,19,32,30,31,25,21,37,20,22,19,29,17,37,45,24,20,14,57,45,50,50,61,39,41,45,52,35,60,76,42,47,44,67,28,58,62,48,43,76,88,53,44,55,89,67,61,64,63,67,48,85,44,41,47,60,67,38,55,59,56,52,66,127,120,113,61,46,33,30,134,128,77,114,112,44,59,67,77,106,28,26,20,31,48,53,36,30,51,90,58,38,53,61,67,53,75,37,45,44,56,26,75,43,34,51,12,37,28,52,33,55,17,31,75,46,40,105,83,130,97,74,91,122,102,88,83,97,73,108,119,79,107,93,72,89,84,83,102,84,68,99,116,92,67,109,147,93,92,66,67,87,81,137,101,97,78,66,92,119,111,111,97,104,66,82,105,65,87,94,96,140,109,61,74,124,87,95,121,73,111,107,76,95,83,94,102,109,143,114,150,142,146,96,129,119,78,90,105,173,130,155,91,144,107,140,169,143,110,151,126,87,151,178,90,157,58,41,38,40,37,44,54,46017,83,30,112,44,34,76,105,37,68,61,42,29,0,25,26,35,50,55,29
46018,35,48,28,52,55,49,49,38,44,22,23,47,40,45,38,43,61,22,38,48,34,15,65,22,69,55,60,49,18,54,47,14,0,61,51,29,28,70,17,56,21,65,21,28,72,11,36,62,47,75,42,26,39,38,39,32,29,45,28,29,26,36,25,44,52,32,28,22,70,57,57,57,68,47,48,53,60,43,68,83,50,55,51,75,36,66,69,56,50,84,95,61,51,62,97,74,69,71,70,75,56,92,52,49,54,67,74,45,63,66,64,55,68,129,122,116,64,48,35,33,137,130,80,117,115,47,62,69,79,108,36,38,29,39,50,55,39,36,54,93,61,41,56,64,69,56,77,53,48,59,59,29,78,46,47,53,20,45,35,54,39,57,16,38,78,48,42,113,91,137,104,82,99,130,109,96,91,105,81,116,127,87,115,100,80,97,92,91,110,92,75,106,124,100,75,116,154,101,100,74,74,95,88,145,109,105,85,73,99,127,118,119,115,112,73,90,112,73,95,102,103,167,117,68,82,131,94,103,128,92,119,115,84,103,90,102,109,116,146,117,152,145,171,98,131,121,80,93,109,175,132,157,93,147,109,143,172,146,112,153,128,90,154,180,93,159,66,48,45,48,44,51,62,46018,91,33,115,51,47,84,109,44,75,68,50,36,14,15,29,48,57,63,22
46019,27,40,41,9,45,40,22,32,33,50,56,42,31,41,30,35,56,77,52,39,52,67,17,71,26,29,30,52,56,31,37,69,61,0,39,77,66,13,56,27,72,17,59,56,18,65,82,29,48,18,97,82,95,93,94,88,84,100,83,78,81,92,80,100,97,87,80,77,67,72,113,113,123,102,104,113,120,98,127,139,110,110,107,130,91,126,125,111,106,139,151,122,112,123,152,130,124,127,126,130,111,148,107,104,107,123,130,101,118,122,119,103,116,177,170,164,111,96,83,80,185,178,128,164,162,95,110,117,127,156,92,93,86,90,98,103,86,92,102,141,108,88,103,112,117,104,125,100,95,107,107,76,125,94,95,101,77,105,91,102,100,105,70,89,125,96,90,168,146,193,160,137,154,185,165,151,146,160,136,171,182,142,171,156,135,152,147,146,165,147,131,162,179,155,130,172,210,156,155,129,130,150,144,200,164,160,141,129,155,182,174,174,163,167,129,145,168,128,150,157,159,215,172,124,137,187,150,158,184,139,174,170,139,158,146,157,165,194,193,164,200,193,219,146,179,169,128,140,157,223,180,205,141,194,157,190,219,193,160,201,176,137,201,228,140,207,121,104,101,103,99,107,117,46019,146,80,162,107,95,139,157,99,131,124,110,92,69,67,76,39,113,118,50
46020,66,79,72,48,84,79,61,70,70,58,57,91,70,89,69,74,104,46,22,13,21,61,20,40,24,11,17,21,53,13,6,38,50,39,0,46,35,27,50,14,42,22,45,41,27,59,45,19,18,33,69,51,67,65,66,56,56,72,55,48,53,63,52,72,66,59,49,49,54,42,84,84,95,74,76,80,87,70,94,111,77,82,79,102,63,93,97,83,78,111,123,88,79,90,124,102,96,99,98,102,83,120,79,76,78,94,102,73,90,94,91,89,102,163,156,150,98,82,69,67,171,164,114,151,149,81,96,103,113,142,58,56,56,62,76,89,73,64,88,127,94,74,89,90,103,90,111,72,82,78,80,63,112,71,64,87,48,72,63,88,67,84,53,61,107,82,76,140,118,165,131,109,126,157,137,123,118,132,108,143,154,114,142,128,107,124,119,118,137,119,103,133,151,127,102,144,181,128,127,101,101,122,115,172,136,132,113,100,126,154,146,146,132,139,101,117,140,100,122,129,131,175,144,95,109,159,121,130,156,106,146,142,111,130,118,129,136,144,180,151,186,179,181,132,165,137,114,127,143,209,166,191,127,181,143,176,206,180,146,187,162,123,187,191,127,193,93,75,73,75,71,79,89,46020,118,67,149,79,64,111,143,71,103,95,77,63,38,61,63,13,84,90,58
46021,57,70,50,74,77,71,71,59,66,44,45,69,62,67,60,65,82,7,34,45,31,40,62,13,66,52,57,46,40,51,44,21,29,78,48,0,38,67,39,53,8,62,43,50,69,37,16,59,44,72,29,9,26,24,23,14,16,32,15,8,13,23,13,32,40,19,8,8,62,44,44,45,55,34,36,40,47,30,55,71,37,42,39,64,23,53,57,43,38,71,83,48,39,49,84,62,56,59,58,62,43,80,39,36,42,54,62,32,50,54,51,67,81,142,135,128,76,61,40,45,149,143,93,129,127,59,74,82,92,121,19,21,33,23,37,68,28,25,66,87,49,40,68,51,62,68,90,32,48,39,41,41,74,32,26,66,28,32,23,51,27,45,32,22,68,41,37,100,78,125,91,69,86,117,97,83,78,92,68,103,114,74,102,88,67,84,79,78,97,79,63,93,111,87,62,104,141,88,87,61,61,82,75,132,96,92,73,60,86,114,106,106,92,99,61,77,100,60,82,89,91,135,104,55,69,119,81,90,116,68,106,102,71,90,78,89,96,104,129,129,165,129,141,111,115,97,93,105,121,188,145,170,106,159,97,155,184,158,125,137,141,102,137,151,105,149,53,36,33,35,31,39,49,46021,78,45,127,39,26,71,121,31,63,55,37,23,21,40,41,45,44,50,44
46022,62,75,54,75,81,76,75,63,70,48,49,73,66,72,64,69,87,35,22,33,16,30,49,30,54,40,44,34,44,39,32,28,28,66,36,36,0,55,37,41,31,49,42,49,57,35,42,47,14,60,59,40,56,55,56,45,46,62,45,37,43,53,42,61,69,49,39,39,55,43,74,74,85,64,65,70,77,60,85,100,67,72,68,92,53,83,87,73,67,101,112,78,69,79,114,91,86,88,87,92,73,109,69,66,68,84,91,62,80,83,81,79,92,153,146,139,87,72,59,56,160,154,104,140,138,70,86,93,103,132,48,46,46,51,66,79,62,53,78,117,84,64,79,79,93,79,101,62,71,68,70,52,101,61,54,77,38,62,52,78,56,74,44,51,96,72,66,130,108,154,121,99,116,147,126,113,108,122,98,133,144,104,132,118,97,114,109,108,127,109,92,123,141,117,92,133,171,118,117,91,91,112,105,162,126,122,102,90,116,144,135,136,121,129,91,107,129,90,112,119,120,165,134,85,99,148,111,120,146,98,136,132,101,120,107,119,126,133,169,140,176,168,170,122,155,127,104,116,132,199,156,181,117,170,133,166,195,169,136,177,152,113,177,181,116,183,83,65,62,65,61,68,79,46022,108,56,138,68,54,101,132,61,92,85,67,53,28,30,52,33,74,80,48
46023,40,53,49,21,58,53,35,44,46,63,60,55,44,54,43,48,69,65,41,27,40,64,5,59,15,17,18,40,57,20,25,57,69,13,27,65,54,0,53,15,61,5,48,44,18,77,71,17,37,7,88,70,86,84,85,74,75,91,74,67,72,82,71,91,85,78,68,68,56,61,103,103,114,93,95,99,106,89,113,130,96,101,98,121,82,112,116,102,97,130,142,107,98,109,143,121,115,118,116,121,102,138,98,95,97,113,121,92,109,113,110,108,121,182,175,169,117,101,88,85,190,183,133,170,168,100,115,122,132,161,77,75,75,81,95,108,92,83,107,146,113,93,108,109,120,109,130,91,101,97,99,82,130,90,83,106,67,91,82,107,86,103,72,80,126,101,95,159,137,184,150,128,145,176,156,142,137,151,127,162,173,133,162,147,126,143,138,137,156,138,122,152,170,146,121,163,200,147,146,120,120,141,134,191,155,151,132,119,145,173,164,165,151,158,120,136,159,119,141,148,150,194,163,114,128,178,140,149,175,125,165,161,130,149,137,148,155,163,199,170,205,198,200,151,184,156,133,146,162,228,185,210,146,200,162,195,224,199,165,206,181,142,206,210,146,212,112,94,91,94,90,98,108,46023,137,85,168,98,83,130,162,90,122,114,96,82,57,64,82,27,103,109,63
46024,30,43,23,47,49,44,44,33,38,12,10,42,35,40,32,38,55,32,48,52,43,11,48,33,52,41,46,59,9,44,48,25,17,55,50,39,37,53,0,43,31,51,5,12,55,14,47,48,58,59,52,37,50,48,49,43,39,55,38,40,37,47,35,55,63,42,38,32,80,67,68,68,79,57,59,68,75,53,83,94,65,66,62,86,46,81,80,67,61,94,106,77,67,78,107,85,79,82,81,85,67,103,62,60,62,78,85,56,73,77,74,58,71,132,125,119,67,51,38,36,140,133,83,120,118,50,65,72,82,111,47,48,41,45,53,58,42,47,57,96,63,43,58,67,72,59,80,56,51,62,62,32,81,49,50,56,32,61,46,57,56,60,26,44,81,51,45,123,102,148,115,92,109,140,120,107,101,115,92,127,137,97,125,111,90,108,103,101,120,102,86,117,134,110,85,127,165,112,110,84,85,105,99,170,119,115,101,84,110,137,129,129,118,122,84,100,123,83,105,123,114,170,127,79,92,142,105,113,139,95,129,125,95,113,101,112,120,149,149,120,155,148,174,101,134,124,83,96,112,178,135,160,96,150,112,145,174,149,115,156,131,92,156,183,96,162,76,59,56,58,55,62,73,46024,102,36,118,62,50,95,112,55,86,79,65,47,25,11,32,52,68,73,12
46025,54,67,59,36,72,67,49,59,58,52,50,69,58,68,57,62,83,52,28,14,27,54,10,46,15,4,4,27,47,7,12,44,57,27,14,53,42,15,44,0,48,10,38,34,17,65,58,7,24,21,75,57,73,71,72,62,62,78,61,54,60,70,58,78,73,65,55,55,41,48,91,91,102,80,82,86,93,76,100,117,83,88,85,109,69,99,103,89,84,117,129,94,85,96,130,108,102,105,104,108,89,126,85,82,85,101,108,79,96,100,97,95,108,169,162,156,104,88,75,72,177,170,120,157,155,87,102,109,119,148,64,62,62,68,82,95,79,70,94,133,101,81,96,96,109,96,117,78,88,84,86,69,118,77,71,93,54,78,69,94,73,90,59,67,113,88,82,146,124,171,138,115,132,163,143,129,124,138,114,149,160,120,149,134,113,130,125,124,143,125,109,140,157,133,108,150,188,135,133,107,108,128,122,178,142,138,119,107,133,160,152,152,138,145,107,123,146,106,128,135,137,181,150,102,115,165,128,136,162,112,152,148,117,136,124,135,143,150,186,157,192,185,187,138,171,143,120,133,149,215,172,197,133,187,149,183,212,186,152,193,168,130,194,197,133,199,99,82,79,81,78,85,95,46025,124,72,155,85,71,117,149,78,109,102,83,70,44,54,69,14,91,96,52
46026,49,62,41,66,68,63,62,52,57,35,37,60,53,59,51,56,74,7,28,38,24,31,55,7,60,46,50,39,31,45,38,12,20,72,41,8,31,60,31,47,0,55,34,41,63,28,16,53,38,66,32,16,30,28,29,21,19,35,18,12,16,26,15,35,43,22,15,12,60,47,47,47,58,37,39,39,46,30,54,74,36,45,42,65,22,52,60,46,41,74,86,47,38,49,87,65,59,62,60,65,46,82,42,39,45,57,64,36,53,57,54,59,72,133,126,120,68,52,39,37,141,134,84,121,119,51,66,73,83,112,19,21,28,23,37,59,28,24,58,87,49,45,60,51,62,60,81,31,52,38,41,33,74,32,25,57,20,31,22,58,28,45,23,22,68,41,37,103,81,128,94,72,89,120,100,86,81,95,71,106,117,77,105,91,70,87,82,81,100,82,65,96,114,90,65,107,144,91,90,64,64,85,78,135,99,95,75,63,89,117,108,109,94,102,64,80,102,63,85,92,94,138,107,58,72,121,84,93,119,67,109,105,74,93,81,92,99,107,150,121,156,149,144,102,135,100,84,97,113,179,136,161,98,151,113,147,176,150,116,157,132,94,158,154,97,163,56,38,35,38,34,41,52,46026,81,37,119,42,25,74,113,34,65,58,36,26,12,31,33,38,47,53,35
46027,44,57,61,26,62,57,39,49,50,59,58,59,48,58,47,52,73,59,35,22,35,62,5,54,14,12,13,35,55,15,20,52,64,17,22,60,49,5,51,10,55,0,46,42,17,72,66,12,31,11,83,64,80,79,80,69,70,86,69,61,67,77,66,85,80,73,63,63,50,56,98,98,109,88,89,94,101,84,108,124,91,96,92,116,77,107,111,97,91,125,136,102,93,103,138,115,110,112,111,116,97,133,93,89,92,108,115,86,104,107,105,102,116,177,170,163,111,96,83,80,184,178,128,164,162,94,110,117,127,156,72,70,70,75,90,103,86,77,102,141,108,88,103,103,117,103,125,86,95,92,94,76,125,85,78,101,62,86,76,102,80,98,67,75,120,96,90,154,132,178,145,123,140,171,150,137,132,146,122,157,168,128,156,142,121,138,133,132,151,133,116,147,165,141,116,157,195,142,141,115,115,136,129,186,150,146,126,114,140,168,159,160,145,153,115,131,153,114,136,143,144,189,158,109,123,172,135,144,170,120,160,156,125,144,131,143,150,157,193,164,200,192,194,146,179,151,128,140,156,223,180,205,141,194,157,190,219,193,160,201,176,137,201,205,140,207,107,89,86,89,85,92,103,46027,132,80,162,92,78,125,156,85,116,109,91,77,52,62,76,22,98,104,59
46028,35,48,23,52,55,49,49,38,44,16,15,47,40,45,38,43,60,38,53,47,49,17,43,38,48,36,41,59,10,40,45,30,22,61,45,45,43,49,6,38,37,46,0,8,51,19,52,44,56,54,57,42,55,53,55,48,45,61,43,45,42,52,41,60,68,47,43,37,85,72,73,73,84,63,64,73,81,59,89,99,71,71,67,91,52,86,85,72,66,99,111,82,72,83,113,90,84,87,86,90,72,108,67,65,67,83,90,61,79,82,80,63,76,137,130,124,72,57,43,41,145,138,88,125,123,55,70,78,87,116,52,54,47,50,58,63,47,52,62,101,69,49,64,72,77,64,85,61,56,67,67,37,86,54,55,61,38,66,51,62,61,65,31,50,86,56,50,128,107,153,120,97,114,145,125,112,106,121,97,132,142,102,130,116,95,113,108,107,125,108,91,122,140,115,90,132,170,117,115,89,90,111,104,175,125,121,107,89,115,142,134,134,123,127,89,105,128,88,111,129,119,175,132,84,97,147,110,119,144,100,135,130,100,118,106,118,125,154,154,125,160,153,179,106,139,129,88,101,117,183,140,165,102,155,118,151,180,154,120,162,136,98,162,188,101,168,81,64,61,64,60,67,78,46028,107,41,123,67,55,100,117,60,91,84,71,52,30,17,37,47,73,79,16
