who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
99,454,51002,48,AREA ARETINA NORD AREZZO,51002,59,RIUNITI LIVORNO,49009,0,{{table: [[48 1] [49 -0.88375] [50 1] [51 0.441625] [52 0.015] [53 0.048] [54 -0.94025] [55 0.16] [56 0.41025] [57 0.705] [58 -0.271] [59 0.5] [60 1] [61 0.907] [62 0.31337499999999996] [63 0.9993354492187501] [64 -0.806] [65 0.48225] [66 -0.011515625] [67 -0.333] [68 -0.9941875] [69 4.21875E-4] [70 -0.864375] [71 -0.986703125]]}},{{table: [[48 1] [49 -0.88375] [50 1] [51 0.441625] [52 0.015] [53 0.048] [54 -0.94025] [55 0.16] [56 0.41025] [57 0.705] [58 -0.271] [59 0.5] [60 1] [61 0.907] [62 0.31337499999999996] [63 0.9993354492187501] [64 -0.806] [65 0.48225] [66 -0.011515625] [67 -0.333] [68 -0.9941875] [69 4.21875E-4] [70 -0.864375] [71 -0.986703125]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
100,19037,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.96,{{table: [[48 1] [49 -0.931] [50 1] [51 0.499375] [52 -0.99425390625] [53 0.081] [54 0.007] [55 -0.484] [56 0.49625390625] [57 0.152] [58 -0.736] [59 0.604] [60 1] [61 0.9652499999999999] [62 0.5291250000000001] [63 0.9999902801513672] [64 -0.672] [65 0.32375] [66 0.0126875] [67 -0.736] [68 -0.9956835937499999] [69 0.003359375] [70 -0.99365625] [71 -0.8848125]]}},{{table: [[48 1] [49 -0.931] [50 1] [51 0.499375] [52 -0.99425390625] [53 0.081] [54 0.007] [55 -0.484] [56 0.49625390625] [57 0.152] [58 -0.736] [59 0.604] [60 1] [61 0.9652499999999999] [62 0.5291250000000001] [63 0.9999902801513672] [64 -0.672] [65 0.32375] [66 0.0126875] [67 -0.736] [68 -0.9956835937499999] [69 0.003359375] [70 -0.99365625] [71 -0.8848125]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
101,16980,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.88,{{table: [[48 1] [49 -0.917625] [50 1] [51 0.503125] [52 -0.89525] [53 -0.07025] [54 -0.92625] [55 -0.188] [56 0.33975] [57 -0.834] [58 0.092] [59 0.735] [60 1] [61 0.987046875] [62 0.5065625] [63 0.975625] [64 -0.37] [65 0.49975] [66 -4.287109375E-4] [67 -0.807] [68 -0.809375] [69 -0.011625] [70 -0.9453125] [71 -0.8765000000000001]]}},{{table: [[48 1] [49 -0.917625] [50 1] [51 0.503125] [52 -0.89525] [53 -0.07025] [54 -0.92625] [55 -0.188] [56 0.33975] [57 -0.834] [58 0.092] [59 0.735] [60 1] [61 0.987046875] [62 0.5065625] [63 0.975625] [64 -0.37] [65 0.49975] [66 -4.287109375E-4] [67 -0.807] [68 -0.809375] [69 -0.011625] [70 -0.9453125] [71 -0.8765000000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
102,5937,51002,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.22,{{table: [[48 1] [49 -0.468] [50 1] [51 0.5029375] [52 -0.612] [53 0.469] [54 -0.82825] [55 0.665] [56 0.48715625] [57 0.448] [58 -0.06] [59 0.5021640625] [60 1] [61 0.7282500000000001] [62 0.48284375] [63 0.9999720458984375] [64 0.147] [65 0.28125] [66 -0.009234375] [67 -0.385] [68 -0.521] [69 -0.02965625] [70 -0.9740625] [71 -0.776]]}},{{table: [[48 1] [49 -0.468] [50 1] [51 0.5029375] [52 -0.612] [53 0.469] [54 -0.82825] [55 0.665] [56 0.48715625] [57 0.448] [58 -0.06] [59 0.5021640625] [60 1] [61 0.7282500000000001] [62 0.48284375] [63 0.9999720458984375] [64 0.147] [65 0.28125] [66 -0.009234375] [67 -0.385] [68 -0.521] [69 -0.02965625] [70 -0.9740625] [71 -0.776]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
103,7377,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.24,{{table: [[48 1] [49 0.105] [50 1] [51 0.49995703125] [52 -0.9470000000000001] [53 0.01140625] [54 -0.9458125] [55 -0.411] [56 0.478171875] [57 0.651] [58 -0.501] [59 0.354] [60 1] [61 0.82575] [62 0.48271875] [63 0.9996406250000001] [64 -0.634] [65 0.3925] [66 0.1135] [67 -0.951] [68 -0.85475] [69 0.2205] [70 -0.9986064453125] [71 -0.9983984375]]}},{{table: [[48 1] [49 0.105] [50 1] [51 0.49995703125] [52 -0.9470000000000001] [53 0.01140625] [54 -0.9458125] [55 -0.411] [56 0.478171875] [57 0.651] [58 -0.501] [59 0.354] [60 1] [61 0.82575] [62 0.48271875] [63 0.9996406250000001] [64 -0.634] [65 0.3925] [66 0.1135] [67 -0.951] [68 -0.85475] [69 0.2205] [70 -0.9986064453125] [71 -0.9983984375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
104,3242,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.16,{{table: [[48 1] [49 -0.930125] [50 1] [51 0.4701875] [52 -0.5235] [53 0.24075] [54 -0.9285] [55 -0.798] [56 0.43756249999999997] [57 -0.103] [58 -0.338] [59 0.60175] [60 1] [61 0.9842500000000001] [62 0.50035546875] [63 0.9999988098144531] [64 -0.672] [65 0.469] [66 -0.018125] [67 0.246] [68 -0.8035] [69 6.54296875E-4] [70 -0.9193125] [71 -0.9525625]]}},{{table: [[48 1] [49 -0.930125] [50 1] [51 0.4701875] [52 -0.5235] [53 0.24075] [54 -0.9285] [55 -0.798] [56 0.43756249999999997] [57 -0.103] [58 -0.338] [59 0.60175] [60 1] [61 0.9842500000000001] [62 0.50035546875] [63 0.9999988098144531] [64 -0.672] [65 0.469] [66 -0.018125] [67 0.246] [68 -0.8035] [69 6.54296875E-4] [70 -0.9193125] [71 -0.9525625]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
105,12059,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.58,{{table: [[48 1] [49 -0.7895] [50 1] [51 0.5002529296875] [52 -0.87575] [53 -0.2535] [54 -0.9665] [55 -0.488] [56 0.49645703125] [57 0.741] [58 0.749] [59 0.2505] [60 1] [61 0.6665000000000001] [62 0.505296875] [63 0.9999826354980469] [64 0.595] [65 0.429375] [66 -0.013921875] [67 0.604] [68 -0.9666250000000001] [69 -0.02909375] [70 -0.99134375] [71 -0.6032500000000001]]}},{{table: [[48 1] [49 -0.7895] [50 1] [51 0.5002529296875] [52 -0.87575] [53 -0.2535] [54 -0.9665] [55 -0.488] [56 0.49645703125] [57 0.741] [58 0.749] [59 0.2505] [60 1] [61 0.6665000000000001] [62 0.505296875] [63 0.9999826354980469] [64 0.595] [65 0.429375] [66 -0.013921875] [67 0.604] [68 -0.9666250000000001] [69 -0.02909375] [70 -0.99134375] [71 -0.6032500000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
106,779,51002,48,AREA ARETINA NORD AREZZO,51002,53,MISERICORDIA GROSSETO,53011,0.02,{{table: [[48 1] [49 -0.9550000000000001] [50 1] [51 0.489640625] [52 -0.721] [53 0] [54 -0.6655] [55 -0.363] [56 0.484984375] [57 -0.366] [58 -0.823] [59 0.46] [60 1] [61 0.996484375] [62 0.382125] [63 0.997193359375] [64 0.454] [65 0.4985] [66 0.02184375] [67 -0.726] [68 -0.9515625] [69 0.006140625] [70 -0.9989140625] [71 -0.802]]}},{{table: [[48 1] [49 -0.9550000000000001] [50 1] [51 0.489640625] [52 -0.721] [53 0] [54 -0.6655] [55 -0.363] [56 0.484984375] [57 -0.366] [58 -0.823] [59 0.46] [60 1] [61 0.996484375] [62 0.382125] [63 0.997193359375] [64 0.454] [65 0.4985] [66 0.02184375] [67 -0.726] [68 -0.9515625] [69 0.006140625] [70 -0.9989140625] [71 -0.802]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
107,5501,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.26,{{table: [[48 1] [49 -0.94125] [50 1] [51 0.49224999999999997] [52 -0.89375] [53 -0.05675] [54 -0.924125] [55 -0.915] [56 0.495359375] [57 -0.279] [58 -0.044] [59 0.47675] [60 1] [61 0.569] [62 0.48071875] [63 0.999719970703125] [64 -0.074] [65 0.46187500000000004] [66 0.0153125] [67 -0.707] [68 -0.9990019531250001] [69 1.171875E-4] [70 -0.9015] [71 -0.9874375]]}},{{table: [[48 1] [49 -0.94125] [50 1] [51 0.49224999999999997] [52 -0.89375] [53 -0.05675] [54 -0.924125] [55 -0.915] [56 0.495359375] [57 -0.279] [58 -0.044] [59 0.47675] [60 1] [61 0.569] [62 0.48071875] [63 0.999719970703125] [64 -0.074] [65 0.46187500000000004] [66 0.0153125] [67 -0.707] [68 -0.9990019531250001] [69 1.171875E-4] [70 -0.9015] [71 -0.9874375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
108,11543,51002,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.5,{{table: [[48 1] [49 -0.6065] [50 1] [51 0.489625] [52 -0.73675] [53 0.039875] [54 0.003] [55 -0.364] [56 0.35975] [57 -0.168] [58 -0.432] [59 0.48825] [60 1] [61 0.8828750000000001] [62 0.4971875] [63 0.9998310546875] [64 0.238] [65 0.584] [66 0.0195625] [67 0.362] [68 -0.94521875] [69 -0.008875] [70 -0.995109375] [71 -0.2795]]}},{{table: [[48 1] [49 -0.6065] [50 1] [51 0.489625] [52 -0.73675] [53 0.039875] [54 0.003] [55 -0.364] [56 0.35975] [57 -0.168] [58 -0.432] [59 0.48825] [60 1] [61 0.8828750000000001] [62 0.4971875] [63 0.9998310546875] [64 0.238] [65 0.584] [66 0.0195625] [67 0.362] [68 -0.94521875] [69 -0.008875] [70 -0.995109375] [71 -0.2795]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
109,15628,51002,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.66,{{table: [[48 1] [49 -0.965625] [50 1] [51 0.50014453125] [52 -0.85925] [53 0.24675] [54 -0.6327499999999999] [55 0.631] [56 0.48065625] [57 0.808] [58 0.998] [59 0.48075] [60 1] [61 0.5974999999999999] [62 0.496671875] [63 0.998638671875] [64 0.525] [65 0.20675] [66 0.013984375] [67 -0.02] [68 -0.9699375] [69 -0.00172265625] [70 -0.774] [71 -0.30500000000000005]]}},{{table: [[48 1] [49 -0.965625] [50 1] [51 0.50014453125] [52 -0.85925] [53 0.24675] [54 -0.6327499999999999] [55 0.631] [56 0.48065625] [57 0.808] [58 0.998] [59 0.48075] [60 1] [61 0.5974999999999999] [62 0.496671875] [63 0.998638671875] [64 0.525] [65 0.20675] [66 0.013984375] [67 -0.02] [68 -0.9699375] [69 -0.00172265625] [70 -0.774] [71 -0.30500000000000005]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
110,9081,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.42,{{table: [[48 1] [49 -0.82875] [50 1] [51 0.485] [52 -0.993296875] [53 -0.04725] [54 -0.82025] [55 0.046] [56 0.33675] [57 -0.281] [58 0.209] [59 0.4535] [60 1] [61 0.9968046875000001] [62 0.466375] [63 0.9998481445312499] [64 -0.086] [65 0.518125] [66 -0.01875] [67 -0.925] [68 -0.770625] [69 -0.01475] [70 -0.894375] [71 -0.88325]]}},{{table: [[48 1] [49 -0.82875] [50 1] [51 0.485] [52 -0.993296875] [53 -0.04725] [54 -0.82025] [55 0.046] [56 0.33675] [57 -0.281] [58 0.209] [59 0.4535] [60 1] [61 0.9968046875000001] [62 0.466375] [63 0.9998481445312499] [64 -0.086] [65 0.518125] [66 -0.01875] [67 -0.925] [68 -0.770625] [69 -0.01475] [70 -0.894375] [71 -0.88325]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
111,15888,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.84,{{table: [[48 1] [49 -0.806875] [50 1] [51 0.498392578125] [52 -0.629] [53 0.758] [54 -0.9844999999999999] [55 0.183] [56 0.485625] [57 -0.863] [58 -0.588] [59 0.479] [60 1] [61 0.558] [62 0.46825] [63 0.9999998779296875] [64 -0.164] [65 0.51375] [66 -0.00163671875] [67 -0.436] [68 -0.9490000000000001] [69 0.00559375] [70 -0.9964062499999999] [71 0.361]]}},{{table: [[48 1] [49 -0.806875] [50 1] [51 0.498392578125] [52 -0.629] [53 0.758] [54 -0.9844999999999999] [55 0.183] [56 0.485625] [57 -0.863] [58 -0.588] [59 0.479] [60 1] [61 0.558] [62 0.46825] [63 0.9999998779296875] [64 -0.164] [65 0.51375] [66 -0.00163671875] [67 -0.436] [68 -0.9490000000000001] [69 0.00559375] [70 -0.9964062499999999] [71 0.361]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
112,5424,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.26,{{table: [[48 1] [49 -0.97103125] [50 1] [51 0.5065] [52 -0.84125] [53 0.232] [54 -0.60675] [55 0.635] [56 0.4995625] [57 0.592] [58 0.74] [59 0.2535] [60 1] [61 0.1965] [62 0.5121249999999999] [63 0.9999290771484375] [64 -0.623] [65 0.488625] [66 -0.010015625] [67 -0.241] [68 -0.91275] [69 -0.0021328125] [70 -0.9803437500000001] [71 -0.724]]}},{{table: [[48 1] [49 -0.97103125] [50 1] [51 0.5065] [52 -0.84125] [53 0.232] [54 -0.60675] [55 0.635] [56 0.4995625] [57 0.592] [58 0.74] [59 0.2535] [60 1] [61 0.1965] [62 0.5121249999999999] [63 0.9999290771484375] [64 -0.623] [65 0.488625] [66 -0.010015625] [67 -0.241] [68 -0.91275] [69 -0.0021328125] [70 -0.9803437500000001] [71 -0.724]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
113,12816,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.56,{{table: [[48 1] [49 -0.503] [50 1] [51 0.4719375] [52 -0.94975] [53 -0.142] [54 -0.9685] [55 0.119] [56 0.37075] [57 0.027] [58 -0.799] [59 0.4943125] [60 1] [61 0.8871875] [62 0.066] [63 0.999713623046875] [64 0.934] [65 0.626] [66 0.0319375] [67 -0.552] [68 -0.997609375] [69 0.16475] [70 -0.98690625] [71 0.458]]}},{{table: [[48 1] [49 -0.503] [50 1] [51 0.4719375] [52 -0.94975] [53 -0.142] [54 -0.9685] [55 0.119] [56 0.37075] [57 0.027] [58 -0.799] [59 0.4943125] [60 1] [61 0.8871875] [62 0.066] [63 0.999713623046875] [64 0.934] [65 0.626] [66 0.0319375] [67 -0.552] [68 -0.997609375] [69 0.16475] [70 -0.98690625] [71 0.458]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
114,498,51002,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.04,{{table: [[48 1] [49 -0.808] [50 1] [51 0.5020625] [52 -0.813] [53 -0.1915] [54 -0.96] [55 0.846] [56 0.525875] [57 0.131] [58 0.446] [59 0.45687500000000003] [60 1] [61 0.9822500000000001] [62 0.49417578125] [63 0.9999998989105224] [64 0.391] [65 0.379125] [66 -0.021125] [67 -0.9] [68 -0.99809375] [69 0.01540625] [70 -0.98575] [71 -0.524]]}},{{table: [[48 1] [49 -0.808] [50 1] [51 0.5020625] [52 -0.813] [53 -0.1915] [54 -0.96] [55 0.846] [56 0.525875] [57 0.131] [58 0.446] [59 0.45687500000000003] [60 1] [61 0.9822500000000001] [62 0.49417578125] [63 0.9999998989105224] [64 0.391] [65 0.379125] [66 -0.021125] [67 -0.9] [68 -0.99809375] [69 0.01540625] [70 -0.98575] [71 -0.524]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
115,342,51002,48,AREA ARETINA NORD AREZZO,51002,70,SERRISTORI FIGLINE V.A. (FI),48052,0.02,{{table: [[48 1] [49 -0.975875] [50 1] [51 0.47340625000000003] [52 -0.5527500000000001] [53 0.003] [54 -0.9691875] [55 0.565] [56 0.4919375] [57 -0.483] [58 0.84] [59 0.4190625] [60 1] [61 0.93778125] [62 0.48575] [63 0.9999544067382813] [64 0.581] [65 -0.16699999999999993] [66 -0.007375] [67 -0.578] [68 -0.98390625] [69 0.2235] [70 -1] [71 -0.5295000000000001]]}},{{table: [[48 1] [49 -0.975875] [50 1] [51 0.47340625000000003] [52 -0.5527500000000001] [53 0.003] [54 -0.9691875] [55 0.565] [56 0.4919375] [57 -0.483] [58 0.84] [59 0.4190625] [60 1] [61 0.93778125] [62 0.48575] [63 0.9999544067382813] [64 0.581] [65 -0.16699999999999993] [66 -0.007375] [67 -0.578] [68 -0.98390625] [69 0.2235] [70 -1] [71 -0.5295000000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
116,11481,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.6,{{table: [[48 1] [49 -0.817875] [50 1] [51 0.377875] [52 -0.80275] [53 -0.012] [54 -0.21499999999999997] [55 -0.422] [56 0.48103125] [57 -0.479] [58 0.838] [59 0.561625] [60 1] [61 0.84275] [62 0.49880078125] [63 0.9991669921874999] [64 -0.419] [65 0.4595] [66 -0.013328125] [67 -0.089] [68 -0.957] [69 0.023375] [70 -0.8875625] [71 -0.8889374999999999]]}},{{table: [[48 1] [49 -0.817875] [50 1] [51 0.377875] [52 -0.80275] [53 -0.012] [54 -0.21499999999999997] [55 -0.422] [56 0.48103125] [57 -0.479] [58 0.838] [59 0.561625] [60 1] [61 0.84275] [62 0.49880078125] [63 0.9991669921874999] [64 -0.419] [65 0.4595] [66 -0.013328125] [67 -0.089] [68 -0.957] [69 0.023375] [70 -0.8875625] [71 -0.8889374999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
117,19449,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.98,{{table: [[48 1] [49 -0.9526875] [50 1] [51 0.49813671875] [52 -0.808375] [53 0.0125] [54 -0.963] [55 -0.901] [56 0.5036484375] [57 0.584] [58 0.569] [59 0.28025] [60 1] [61 0.818125] [62 0.4684375] [63 0.9999912109375] [64 0.273] [65 0.55825] [66 -0.0044453125] [67 -0.201] [68 -0.9129375] [69 -0.437] [70 -0.8195] [71 -0.907875]]}},{{table: [[48 1] [49 -0.9526875] [50 1] [51 0.49813671875] [52 -0.808375] [53 0.0125] [54 -0.963] [55 -0.901] [56 0.5036484375] [57 0.584] [58 0.569] [59 0.28025] [60 1] [61 0.818125] [62 0.4684375] [63 0.9999912109375] [64 0.273] [65 0.55825] [66 -0.0044453125] [67 -0.201] [68 -0.9129375] [69 -0.437] [70 -0.8195] [71 -0.907875]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
118,8400,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.38,{{table: [[48 1] [49 -0.769375] [50 1] [51 0.427875] [52 -0.91875] [53 -0.1735] [54 -0.5125] [55 0.212] [56 0.51675] [57 -0.987] [58 0.795] [59 0.50325] [60 1] [61 0.851375] [62 0.2045] [63 0.98490625] [64 0.534] [65 0.16675] [66 0.10375] [67 0.81] [68 -0.988390625] [69 0.08825] [70 -0.99165625] [71 -0.862]]}},{{table: [[48 1] [49 -0.769375] [50 1] [51 0.427875] [52 -0.91875] [53 -0.1735] [54 -0.5125] [55 0.212] [56 0.51675] [57 -0.987] [58 0.795] [59 0.50325] [60 1] [61 0.851375] [62 0.2045] [63 0.98490625] [64 0.534] [65 0.16675] [66 0.10375] [67 0.81] [68 -0.988390625] [69 0.08825] [70 -0.99165625] [71 -0.862]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
119,16501,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.8,{{table: [[48 1] [49 -0.95425] [50 1] [51 0.49420703125] [52 -0.956] [53 -0.07425] [54 -0.84125] [55 -0.008] [56 0.494234375] [57 0.554] [58 -0.29] [59 0.39975] [60 1] [61 0.813875] [62 0.4365] [63 0.997419921875] [64 0.85] [65 0.562] [66 0.043] [67 -0.294] [68 -0.95478125] [69 -0.0145] [70 -0.922625] [71 -0.915]]}},{{table: [[48 1] [49 -0.95425] [50 1] [51 0.49420703125] [52 -0.956] [53 -0.07425] [54 -0.84125] [55 -0.008] [56 0.494234375] [57 0.554] [58 -0.29] [59 0.39975] [60 1] [61 0.813875] [62 0.4365] [63 0.997419921875] [64 0.85] [65 0.562] [66 0.043] [67 -0.294] [68 -0.95478125] [69 -0.0145] [70 -0.922625] [71 -0.915]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
120,6251,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.26,{{table: [[48 1] [49 -0.9783125] [50 1] [51 0.502921875] [52 0.12] [53 -0.0435] [54 -0.97171875] [55 -0.156] [56 0.50259375] [57 -0.682] [58 -0.579] [59 0.17] [60 1] [61 0.917375] [62 0.45718749999999997] [63 0.99954833984375] [64 0.761] [65 0.517875] [66 -0.002609375] [67 -0.754] [68 -0.9117500000000001] [69 -0.344] [70 -0.9875] [71 -0.9451875000000001]]}},{{table: [[48 1] [49 -0.9783125] [50 1] [51 0.502921875] [52 0.12] [53 -0.0435] [54 -0.97171875] [55 -0.156] [56 0.50259375] [57 -0.682] [58 -0.579] [59 0.17] [60 1] [61 0.917375] [62 0.45718749999999997] [63 0.99954833984375] [64 0.761] [65 0.517875] [66 -0.002609375] [67 -0.754] [68 -0.9117500000000001] [69 -0.344] [70 -0.9875] [71 -0.9451875000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
121,16875,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.8,{{table: [[48 1] [49 -0.9333750000000001] [50 1] [51 0.49535546875] [52 -0.921125] [53 0.0425] [54 -0.9365] [55 0.846] [56 0.4749375] [57 -0.103] [58 0.046] [59 0.5095625] [60 1] [61 0.91875] [62 0.48612500000000003] [63 0.9982880859375001] [64 0.352] [65 0.4985] [66 0.02590625] [67 0.117] [68 -0.9065] [69 0.053625] [70 -0.99865625] [71 -0.56375]]}},{{table: [[48 1] [49 -0.9333750000000001] [50 1] [51 0.49535546875] [52 -0.921125] [53 0.0425] [54 -0.9365] [55 0.846] [56 0.4749375] [57 -0.103] [58 0.046] [59 0.5095625] [60 1] [61 0.91875] [62 0.48612500000000003] [63 0.9982880859375001] [64 0.352] [65 0.4985] [66 0.02590625] [67 0.117] [68 -0.9065] [69 0.053625] [70 -0.99865625] [71 -0.56375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
122,7346,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.42,{{table: [[48 1] [49 -0.451] [50 1] [51 0.494875] [52 -0.99275] [53 -0.2145] [54 -0.56775] [55 0.708] [56 0.4315] [57 0.127] [58 0.102] [59 0.4210625] [60 1] [61 0.9706250000000001] [62 0.4950234375] [63 0.9999451904296874] [64 0.419] [65 0.4836875] [66 0.0111875] [67 0.505] [68 -0.991453125] [69 -0.001796875] [70 -0.89625] [71 -0.9756875]]}},{{table: [[48 1] [49 -0.451] [50 1] [51 0.494875] [52 -0.99275] [53 -0.2145] [54 -0.56775] [55 0.708] [56 0.4315] [57 0.127] [58 0.102] [59 0.4210625] [60 1] [61 0.9706250000000001] [62 0.4950234375] [63 0.9999451904296874] [64 0.419] [65 0.4836875] [66 0.0111875] [67 0.505] [68 -0.991453125] [69 -0.001796875] [70 -0.89625] [71 -0.9756875]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
123,5794,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.34,{{table: [[48 1] [49 -0.7845] [50 1] [51 0.5165625] [52 -0.864375] [53 0.10275] [54 -0.82875] [55 -0.753] [56 0.4897109375] [57 -0.227] [58 -0.34] [59 0.361] [60 1] [61 0.92725] [62 0.45825] [63 0.9999830780029297] [64 0.159] [65 0.510625] [66 0.01] [67 0.86] [68 -0.9783437500000001] [69 -0.0465625] [70 -0.996552734375] [71 -0.887]]}},{{table: [[48 1] [49 -0.7845] [50 1] [51 0.5165625] [52 -0.864375] [53 0.10275] [54 -0.82875] [55 -0.753] [56 0.4897109375] [57 -0.227] [58 -0.34] [59 0.361] [60 1] [61 0.92725] [62 0.45825] [63 0.9999830780029297] [64 0.159] [65 0.510625] [66 0.01] [67 0.86] [68 -0.9783437500000001] [69 -0.0465625] [70 -0.996552734375] [71 -0.887]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
124,16808,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.82,{{table: [[48 1] [49 -0.6659999999999999] [50 1] [51 0.49857421874999996] [52 -0.7235] [53 0.125] [54 -0.9648749999999999] [55 -0.221] [56 0.49827734375] [57 0.61] [58 -0.669] [59 0.49196093750000003] [60 1] [61 0.8280000000000001] [62 0.4966953125] [63 0.9999698181152343] [64 0.068] [65 0.415] [66 0.0029453125] [67 0.572] [68 -0.99809375] [69 0.0148125] [70 -0.9801093750000001] [71 -0.669]]}},{{table: [[48 1] [49 -0.6659999999999999] [50 1] [51 0.49857421874999996] [52 -0.7235] [53 0.125] [54 -0.9648749999999999] [55 -0.221] [56 0.49827734375] [57 0.61] [58 -0.669] [59 0.49196093750000003] [60 1] [61 0.8280000000000001] [62 0.4966953125] [63 0.9999698181152343] [64 0.068] [65 0.415] [66 0.0029453125] [67 0.572] [68 -0.99809375] [69 0.0148125] [70 -0.9801093750000001] [71 -0.669]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
